hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
0,0,0,0.2151,0.0,1,12.0,40.0,8.0,2.5,5.0
1,0,1,0.2338,0.0,1,12.0,40.0,8.0,2.5,5.0
2,0,2,0.243,0.0,1,12.0,40.0,8.0,2.5,5.0
3,0,3,0.237,0.0,1,12.0,40.0,8.0,2.5,5.0
4,0,4,0.2942,0.0,1,12.0,40.0,8.0,2.5,5.0
5,0,5,0.284,0.0,1,12.0,40.0,8.0,2.5,5.0
6,0,6,0.3167,0.0,1,12.0,40.0,8.0,2.5,5.0
7,0,7,0.269,0.0,1,12.0,40.0,8.0,2.5,5.0
8,0,8,0.3334,0.0,0,4.0,40.0,8.0,2.5,5.0
9,0,9,0.4146,0.0,0,4.0,40.0,8.0,2.5,5.0
10,0,10,0.3578,0.0,0,4.0,40.0,8.0,2.5,5.0
11,0,11,0.3407,0.0,0,4.0,40.0,8.0,2.5,5.0
12,0,12,0.4394,0.0,0,4.0,40.0,8.0,2.5,5.0
13,0,13,0.4205,0.0,0,4.0,40.0,8.0,2.5,5.0
14,0,14,0.3267,0.0,0,4.0,40.0,8.0,2.5,5.0
15,0,15,0.3515,0.0,0,4.0,40.0,8.0,2.5,5.0
16,0,16,0.4266,0.0,0,4.0,40.0,8.0,2.5,5.0
17,0,17,0.3187,0.0,0,4.0,40.0,8.0,2.5,5.0
18,0,18,0.2453,0.0,0,4.0,40.0,8.0,2.5,5.0
19,0,19,0.2115,0.0,1,4.0,40.0,8.0,2.5,5.0
20,0,20,0.2818,0.0,1,4.0,40.0,8.0,2.5,5.0
21,0,21,0.2234,0.0,1,4.0,40.0,8.0,2.5,5.0
22,0,22,0.1782,0.0,1,4.0,40.0,8.0,2.5,5.0
23,0,23,0.1856,0.0,1,4.0,40.0,8.0,2.5,5.0
24,1,0,0.1846,0.0,1,4.0,40.0,8.0,2.5,5.0
25,1,1,0.1643,0.0,1,4.0,40.0,8.0,2.5,5.0
26,1,2,0.2184,0.0,1,4.0,40.0,8.0,2.5,5.0
27,1,3,0.2534,0.0,1,4.0,40.0,8.0,2.5,5.0
28,1,4,0.2192,0.0,1,4.0,40.0,8.0,2.5,5.0
29,1,5,0.2406,0.0,1,4.0,40.0,8.0,2.5,5.0
30,1,6,0.3272,0.0,1,4.0,40.0,8.0,2.5,5.0
31,1,7,0.3789,0.0,1,4.0,40.0,8.0,2.5,5.0
32,1,8,0.3056,0.0,0,4.0,40.0,8.0,2.5,5.0
33,1,9,0.32,0.0,0,4.0,40.0,8.0,2.5,5.0
34,1,10,0.3043,0.0,0,4.0,40.0,8.0,2.5,5.0
35,1,11,0.4061,0.0,0,4.0,40.0,8.0,2.5,5.0
36,1,12,0.4093,0.0,0,4.0,40.0,8.0,2.5,5.0
37,1,13,0.4165,0.0,0,4.0,40.0,8.0,2.5,5.0
38,1,14,0.3986,0.0,0,4.0,40.0,8.0,2.5,5.0
39,1,15,0.366,0.0,0,4.0,40.0,8.0,2.5,5.0
40,1,16,0.272,0.0,0,4.0,40.0,8.0,2.5,5.0
41,1,17,0.2912,0.0,0,4.0,40.0,8.0,2.5,5.0
42,1,18,0.3005,0.0,0,4.0,40.0,8.0,2.5,5.0
43,1,19,0.2818,0.0,1,4.0,40.0,8.0,2.5,5.0
44,1,20,0.198,0.0,1,4.0,40.0,8.0,2.5,5.0
45,1,21,0.2026,0.0,1,4.0,40.0,8.0,2.5,5.0
46,1,22,0.2364,0.0,1,4.0,40.0,8.0,2.5,5.0
47,1,23,0.2197,0.0,1,4.0,40.0,8.0,2.5,5.0
48,2,0,0.1871,0.0,1,4.0,40.0,8.0,2.5,5.0
49,2,1,0.2023,0.0,1,4.0,40.0,8.0,2.5,5.0
50,2,2,0.2599,0.0,1,4.0,40.0,8.0,2.5,5.0
51,2,3,0.2694,0.0,1,4.0,40.0,8.0,2.5,5.0
52,2,4,0.2514,0.0,1,4.0,40.0,8.0,2.5,5.0
53,2,5,0.312,0.0,1,4.0,40.0,8.0,2.5,5.0
54,2,6,0.2794,0.0,1,4.0,40.0,8.0,2.5,5.0
55,2,7,0.3303,0.0,1,4.0,40.0,8.0,2.5,5.0
56,2,8,0.3928,0.0,0,4.0,40.0,8.0,2.5,5.0
57,2,9,0.3417,0.0,0,4.0,40.0,8.0,2.5,5.0
58,2,10,0.3825,0.0,0,4.0,40.0,8.0,2.5,5.0
59,2,11,0.3568,0.0,0,4.0,40.0,8.0,2.5,5.0
60,2,12,0.434,0.0,0,4.0,40.0,8.0,2.5,5.0
61,2,13,0.3969,0.0,0,4.0,40.0,8.0,2.5,5.0
62,2,14,0.3657,0.0,0,4.0,40.0,8.0,2.5,5.0
63,2,15,0.3881,0.0,0,4.0,40.0,8.0,2.5,5.0
64,2,16,0.3299,0.0,0,4.0,40.0,8.0,2.5,5.0
65,2,17,0.3243,0.0,0,4.0,40.0,8.0,2.5,5.0
66,2,18,0.3082,0.0,0,4.0,40.0,8.0,2.5,5.0
67,2,19,0.2662,0.0,1,4.0,40.0,8.0,2.5,5.0
68,2,20,0.2549,0.0,1,4.0,40.0,8.0,2.5,5.0
69,2,21,0.258,0.0,1,4.0,40.0,8.0,2.5,5.0
70,2,22,0.2123,0.0,1,4.0,40.0,8.0,2.5,5.0
71,2,23,0.2405,0.0,1,4.0,40.0,8.0,2.5,5.0
72,3,0,0.2194,0.0,1,4.0,40.0,8.0,2.5,5.0
73,3,1,0.2383,0.0,1,4.0,40.0,8.0,2.5,5.0
74,3,2,0.2154,0.0,1,4.0,40.0,8.0,2.5,5.0
75,3,3,0.2065,0.0,1,4.0,40.0,8.0,2.5,5.0
76,3,4,0.2777,0.0,1,4.0,40.0,8.0,2.5,5.0
77,3,5,0.2831,0.0,1,4.0,40.0,8.0,2.5,5.0
78,3,6,0.2519,0.0,1,4.0,40.0,8.0,2.5,5.0
79,3,7,0.3632,0.0,1,4.0,40.0,8.0,2.5,5.0
80,3,8,0.3561,0.0,0,4.0,40.0,8.0,2.5,5.0
81,3,9,0.39,0.0,0,4.0,40.0,8.0,2.5,5.0
82,3,10,0.3738,0.0,0,4.0,40.0,8.0,2.5,5.0
83,3,11,0.3831,0.0,0,4.0,40.0,8.0,2.5,5.0
84,3,12,0.4345,0.0,0,4.0,40.0,8.0,2.5,5.0
85,3,13,0.3602,0.0,0,4.0,40.0,8.0,2.5,5.0
86,3,14,0.3001,0.0,0,4.0,40.0,8.0,2.5,5.0
87,3,15,0.3672,0.0,0,4.0,40.0,8.0,2.5,5.0
88,3,16,0.3291,0.0,0,4.0,40.0,8.0,2.5,5.0
89,3,17,0.347,0.0,0,4.0,40.0,8.0,2.5,5.0
90,3,18,0.247,0.0,0,4.0,40.0,8.0,2.5,5.0
91,3,19,0.2559,0.0,1,4.0,40.0,8.0,2.5,5.0
92,3,20,0.2269,0.0,1,4.0,40.0,8.0,2.5,5.0
93,3,21,0.2382,0.0,1,4.0,40.0,8.0,2.5,5.0
94,3,22,0.2187,0.0,1,4.0,40.0,8.0,2.5,5.0
95,3,23,0.2432,0.0,1,4.0,40.0,8.0,2.5,5.0
96,4,0,0.2161,0.0,1,4.0,40.0,8.0,2.5,5.0
97,4,1,0.2294,0.0,1,4.0,40.0,8.0,2.5,5.0
98,4,2,0.2315,0.0,1,4.0,40.0,8.0,2.5,5.0
99,4,3,0.2305,0.0,1,4.0,40.0,8.0,2.5,5.0
100,4,4,0.2691,0.0,1,4.0,40.0,8.0,2.5,5.0
101,4,5,0.2817,0.0,1,4.0,40.0,8.0,2.5,5.0
