hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
0,0,0,0.2164,0.0,1,12.0,40.0,8.0,2.5,5.0
1,0,1,0.1853,0.0,1,12.0,40.0,8.0,2.5,5.0
2,0,2,0.2416,0.0,1,12.0,40.0,8.0,2.5,5.0
3,0,3,0.2161,0.0,1,12.0,40.0,8.0,2.5,5.0
4,0,4,0.2503,0.0,1,12.0,40.0,8.0,2.5,5.0
5,0,5,0.267,0.0,1,12.0,40.0,8.0,2.5,5.0
6,0,6,0.3642,0.0,1,12.0,40.0,8.0,2.5,5.0
7,0,7,0.3598,0.0,1,12.0,40.0,8.0,2.5,5.0
8,0,8,0.3706,0.0,0,4.0,40.0,8.0,2.5,5.0
9,0,9,0.3716,0.0,0,4.0,40.0,8.0,2.5,5.0
10,0,10,0.3889,0.0,0,4.0,40.0,8.0,2.5,5.0
11,0,11,0.3622,0.0,0,4.0,40.0,8.0,2.5,5.0
12,0,12,0.3244,0.0,0,4.0,40.0,8.0,2.5,5.0
13,0,13,0.4176,0.0,0,4.0,40.0,8.0,2.5,5.0
14,0,14,0.3297,0.0,0,4.0,40.0,8.0,2.5,5.0
15,0,15,0.3887,0.0,0,4.0,40.0,8.0,2.5,5.0
16,0,16,0.3608,0.0,0,4.0,40.0,8.0,2.5,5.0
17,0,17,0.339,0.0,0,4.0,40.0,8.0,2.5,5.0
18,0,18,0.32,0.0,0,4.0,40.0,8.0,2.5,5.0
19,0,19,0.2367,0.0,1,4.0,40.0,8.0,2.5,5.0
20,0,20,0.2454,0.0,1,4.0,40.0,8.0,2.5,5.0
21,0,21,0.2315,0.0,1,4.0,40.0,8.0,2.5,5.0
22,0,22,0.2317,0.0,1,4.0,40.0,8.0,2.5,5.0
23,0,23,0.2018,0.0,1,4.0,40.0,8.0,2.5,5.0
24,1,0,0.1885,0.0,1,4.0,40.0,8.0,2.5,5.0
25,1,1,0.2207,0.0,1,4.0,40.0,8.0,2.5,5.0
26,1,2,0.2134,0.0,1,4.0,40.0,8.0,2.5,5.0
27,1,3,0.2124,0.0,1,4.0,40.0,8.0,2.5,5.0
28,1,4,0.2656,0.0,1,4.0,40.0,8.0,2.5,5.0
29,1,5,0.2652,0.0,1,4.0,40.0,8.0,2.5,5.0
30,1,6,0.2952,0.0,1,4.0,40.0,8.0,2.5,5.0
31,1,7,0.3324,0.0,1,4.0,40.0,8.0,2.5,5.0
32,1,8,0.3041,0.0,0,4.0,40.0,8.0,2.5,5.0
33,1,9,0.3941,0.0,0,4.0,40.0,8.0,2.5,5.0
34,1,10,0.3764,0.0,0,4.0,40.0,8.0,2.5,5.0
35,1,11,0.3375,0.0,0,4.0,40.0,8.0,2.5,5.0
36,1,12,0.4011,0.0,0,4.0,40.0,8.0,2.5,5.0
37,1,13,0.4035,0.0,0,4.0,40.0,8.0,2.5,5.0
38,1,14,0.4403,0.0,0,4.0,40.0,8.0,2.5,5.0
39,1,15,0.3234,0.0,0,4.0,40.0,8.0,2.5,5.0
40,1,16,0.3394,0.0,0,4.0,40.0,8.0,2.5,5.0
41,1,17,0.257,0.0,0,4.0,40.0,8.0,2.5,5.0
42,1,18,0.29,0.0,0,4.0,40.0,8.0,2.5,5.0
43,1,19,0.2902,0.0,1,4.0,40.0,8.0,2.5,5.0
44,1,20,0.2891,0.0,1,4.0,40.0,8.0,2.5,5.0
45,1,21,0.2405,0.0,1,4.0,40.0,8.0,2.5,5.0
46,1,22,0.2637,0.0,1,4.0,40.0,8.0,2.5,5.0
47,1,23,0.2198,0.0,1,4.0,40.0,8.0,2.5,5.0
48,2,0,0.2066,0.0,1,4.0,40.0,8.0,2.5,5.0
49,2,1,0.1944,0.0,1,4.0,40.0,8.0,2.5,5.0
50,2,2,0.1935,0.0,1,4.0,40.0,8.0,2.5,5.0
51,2,3,0.2277,0.0,1,4.0,40.0,8.0,2.5,5.0
52,2,4,0.2748,0.0,1,4.0,40.0,8.0,2.5,5.0
53,2,5,0.2701,0.0,1,4.0,40.0,8.0,2.5,5.0
54,2,6,0.3304,0.0,1,4.0,40.0,8.0,2.5,5.0
55,2,7,0.3,0.0,1,4.0,40.0,8.0,2.5,5.0
56,2,8,0.3993,0.0,0,4.0,40.0,8.0,2.5,5.0
57,2,9,0.3732,0.0,0,4.0,40.0,8.0,2.5,5.0
58,2,10,0.336,0.0,0,4.0,40.0,8.0,2.5,5.0
59,2,11,0.3829,0.0,0,4.0,40.0,8.0,2.5,5.0
60,2,12,0.3808,0.0,0,4.0,40.0,8.0,2.5,5.0
61,2,13,0.3996,0.0,0,4.0,40.0,8.0,2.5,5.0
62,2,14,0.3756,0.0,0,4.0,40.0,8.0,2.5,5.0
63,2,15,0.4266,0.0,0,4.0,40.0,8.0,2.5,5.0
64,2,16,0.3736,0.0,0,4.0,40.0,8.0,2.5,5.0
65,2,17,0.2852,0.0,0,4.0,40.0,8.0,2.5,5.0
66,2,18,0.3225,0.0,0,4.0,40.0,8.0,2.5,5.0
67,2,19,0.2443,0.0,1,4.0,40.0,8.0,2.5,5.0
68,2,20,0.2292,0.0,1,4.0,40.0,8.0,2.5,5.0
69,2,21,0.2209,0.0,1,4.0,40.0,8.0,2.5,5.0
70,2,22,0.2237,0.0,1,4.0,40.0,8.0,2.5,5.0
71,2,23,0.2445,0.0,1,4.0,40.0,8.0,2.5,5.0
72,3,0,0.2324,0.0,1,4.0,40.0,8.0,2.5,5.0
73,3,1,0.2099,0.0,1,4.0,40.0,8.0,2.5,5.0
74,3,2,0.2193,0.0,1,4.0,40.0,8.0,2.5,5.0
75,3,3,0.2563,0.0,1,4.0,40.0,8.0,2.5,5.0
76,3,4,0.2691,0.0,1,4.0,40.0,8.0,2.5,5.0
77,3,5,0.264,0.0,1,4.0,40.0,8.0,2.5,5.0
78,3,6,0.252,0.0,1,4.0,40.0,8.0,2.5,5.0
79,3,7,0.2776,0.0,1,4.0,40.0,8.0,2.5,5.0
80,3,8,0.3692,0.0,0,4.0,40.0,8.0,2.5,5.0
81,3,9,0.338,0.0,0,4.0,40.0,8.0,2.5,5.0
82,3,10,0.3976,0.0,0,4.0,40.0,8.0,2.5,5.0
83,3,11,0.3368,0.0,0,4.0,40.0,8.0,2.5,5.0
84,3,12,0.3789,0.0,0,4.0,40.0,8.0,2.5,5.0
85,3,13,0.3572,0.0,0,4.0,40.0,8.0,2.5,5.0
86,3,14,0.322,0.0,0,4.0,40.0,8.0,2.5,5.0
87,3,15,0.3134,0.0,0,4.0,40.0,8.0,2.5,5.0
88,3,16,0.2818,0.0,0,4.0,40.0,8.0,2.5,5.0
89,3,17,0.3021,0.0,0,4.0,40.0,8.0,2.5,5.0
90,3,18,0.3396,0.0,0,4.0,40.0,8.0,2.5,5.0
91,3,19,0.3075,0.0,1,4.0,40.0,8.0,2.5,5.0
92,3,20,0.308,0.0,1,4.0,40.0,8.0,2.5,5.0
93,3,21,0.2442,0.0,1,4.0,40.0,8.0,2.5,5.0
94,3,22,0.176,0.0,1,4.0,40.0,8.0,2.5,5.0
95,3,23,0.2366,0.0,1,4.0,40.0,8.0,2.5,5.0
96,4,0,0.2139,0.0,1,4.0,40.0,8.0,2.5,5.0
97,4,1,0.2132,0.0,1,4.0,40.0,8.0,2.5,5.0
98,4,2,0.235,0.0,1,4.0,40.0,8.0,2.5,5.0
99,4,3,0.2162,0.0,1,4.0,40.0,8.0,2.5,5.0
100,4,4,0.2666,0.0,1,4.0,40.0,8.0,2.5,5.0
101,4,5,0.2216,0.0,1,4.0,40.0,8.0,2.5,5.0
102,4,6,0.2549,0.0,1,4.0,40.0,8.0,2.5,5.0
103,4,7,0.2728,0.0,1,4.0,40.0,8.0,2.5,5.0
104,4,8,0.3569,0.0,0,4.0,40.0,8.0,2.5,5.0
105,4,9,0.3284,0.0,0,4.0,40.0,8.0,2.5,5.0
106,4,10,0.3612,0.0,0,4.0,40.0,8.0,2.5,5.0
107,4,11,0.3729,0.0,0,4.0,40.0,8.0,2.5,5.0
108,4,12,0.4149,0.0,0,4.0,40.0,8.0,2.5,5.0
109,4,13,0.3217,0.0,0,4.0,40.0,8.0,2.5,5.0
110,4,14,0.3719,0.0,0,4.0,40.0,8.0,2.5,5.0
111,4,15,0.3776,0.0,0,4.0,40.0,8.0,2.5,5.0
112,4,16,0.3344,0.0,0,4.0,40.0,8.0,2.5,5.0
113,4,17,0.3067,0.0,0,4.0,40.0,8.0,2.5,5.0
114,4,18,0.277,0.0,0,4.0,40.0,8.0,2.5,5.0
115,4,19,0.2919,0.0,1,4.0,40.0,8.0,2.5,5.0
116,4,20,0.2321,0.0,1,4.0,40.0,8.0,2.5,5.0
117,4,21,0.2304,0.0,1,4.0,40.0,8.0,2.5,5.0
118,4,22,0.1983,0.0,1,4.0,40.0,8.0,2.5,5.0
119,4,23,0.2181,0.0,1,4.0,40.0,8.0,2.5,5.0
